Dato,Breast_cancer_,_Cancer_grading_,_Digital_pathology_,_Mitosis_detection_,_Whole_slide_imaging,Digital_pathology_,_Histopathology_imaging_,_Medulloblastoma_cancer_,_Representation_learning,Biomedical_signal_analysis_,_Lung_sounds_classification_,_Support_Vector_Machine_,_Wheeze_detection,Basal_cell_carcinoma_,_Representation_learning_,_Unsupervised_feature_learning,Alzheimer's_disease_(AD)_,_Automated_pattern_recognition_,_Computer-assisted_image_analysis_,_Magnetic_resonance_imaging_(MRI)_,_Support_vector_machines_(SVMs),human_actions_,_information_retrieval_,_latent_space_,_Matrix_factorization_,_multimodal_data_,_query_by_example_,_video_processing,Content-Based_Image_Retrieval_,_Multimodal_Semantic_Indexing_,_Unsupervised_Feature_Learning,_Histology_,_Image_search_,_Multimodal_fusion_,_Semantic_spaces_,_Visual_representation,_convolutional_neural_networks_,_deep_learning_,_digital_pathology_,_handcrafted_features_,_invasive_ductal_carcinoma_,_whole-slide_imaging,content-based_image_retrieval_,_Online_learning_,_semantic_embedding,Image_collection_visualization_,_latent_semantic_,_multimodal_retrieval_,_NMF,human_action_video_retrieval_,_non-negative_matrix_factorization_,_video_representation,image_collection_visualization_,_latent_factor_analysis_,_summarization,Bag_of_features_,_Basal-cell_carcinoma_,_Deep_learning_,_Histopathology_images_,_Topographic_features_,Histopathology_,_Image_Classification_,_Visual_N-grams_,_Visual_Words,_Cervical_cancer_,_Image_representation_learning_,_Sparse_dictionary_learning,Adaptive_Control_,_MRAC_,_RENATA_,_Shaking-Table_,_Smith_Predictor,Magnetic_Resonance_Imaging_,_Saliency_maps_,_Subject_classification_,_Visual_Attention_models,Exploratory_search_,_Image_collection_exploration_,_Kernel_methods_,_Summarization_,_Visualization,image_collection_summarization_,_machine_learning_,_multimodal_clustering,High_performance_computing_,_Image_analysis_,_Pattern_recognition,cloud_computing_,_high_performance_computing_,_opportunistic_computing_,_pattern_recognition,Clustering_and_visualization_,_Drug_intelligence_,_Ecstasy_(XTC)_,_Image_,_Similarity_function,Data_fusion_,_Multimodality,Content-based_image_retrieval_,_Image_annotation_,_Image_collection_analysis_,_Latent_semantic_indexing_,_Multimodal_indexing_,_Multimodal_representation_,_Non-negative_matrix_factorization,Image_retrieval_,_Medical_images_,_Multimodal_indexing,Apriori_recommendation_,_Cold-start_recommendation_,_Price_estimation_functions,latent_semantic_analysis_,_latent_semantic_indexing_,_latent_topic_analysis_,_probabilistic_latent_semantic_analysis_,_quantum_information_retrieval_,_quantum_mechanics_,_singular_value_decomposition,Auto-annotation_,_Biomedical_images_,_Histopathology_,_Image_retrieval_,_Kernel_alignment_,_Kernels,CBIR_,_multimodal_image_retrieval_,Bag_of_Features_,_Image_Analysis_,_Nonnegative_Matrix_Factorization,Bag_of_features_(BOF)_,_Collection-based_image_analysis_,_Fundamental_tissues_,_Histology_and_histopathology_images_,_Identification_of_visual_patterns_,_Kernel-based_image_annotation_,_Visual_knowledge_discovery_,_Visual_pattern_mining_,_Visual-codebook_feature_selection,Automatic_image_annotation_,_Machine_learning,_Histological_images_,_Virtual_atlas,_Multimodal_analysis_,_Non-negative_Matrix_Factorization_,_Query_by_example,_Latent_Semantic_Kernels_,_Medical_images,Content-based_information_retrieval_,Clustering_,_Image_collection_summarization_,_Information_visualization_,_Multi-class_kernel_alignment,Active_trading_strategies_,_Candlesticks_,_Financial_market_analysis_,_Fuzzy_classification_,_Patterns,Automatic_quantification_,_Cell_classification_,_Class_imbalance_,_Classifier_evaluation_,_Clump_splitting_,_Connected_operators_,_Feature_extraction_,_Inclusion-Tree_,_Life_stage_classification_,_Machine_learning_,_Malaria_parasites_,_Multi-class_classifiers_,_Pixel_color_classification_,_Plasmodium_falciparum,Boosting_techniques_,_Data_mining_,_Mixture_of_experts_techniques_,_Regression_estimation,_Image_databases_,_Medical_imaging,Cell_detection_,_Color_spaces_,_Performance_comparison_,_Supervised_classification,Cell_quantification_,_Overlapping_objects_,_Segmentation,Genetic_algorithms_,_Image_registration_,_Parallel_processing,Anomaly_detection_,_Anomaly_visualization_,_Artificial_immune_systems_,_Dynamic_learning_,_Negative_selection_,_Neural_networks_,_Self-organizing_maps,Artificial_Immune_Network_,_ArtiFicial_Immune_System,Cougaar_,_Decision_support_,_Intrusion_detection_,_Plugin_,_Security_agents,Anomaly_detectionnegative_selectionmatching_ruleself-organizing_maps_,_Artificial_immune_systems,Artificial_immune_systems_,_Clustering_,_Evolutionary_computation_,_Scalability,Artificial_immune_system_,_Biological_systems_modeling_,_Detector_generation_,_Genetic_algorithms_,_Intrusion_detection
Multimodal_visualization_based_on_latent_topic_analysis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
An_evaluation_of_NMF_algorithm_on_human_action_video_retrieval,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Visualizing_multimodal_image_collections,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hybrid_image_representation_learning_model_with_invariant_features_for_basal_cell_carcinoma_detection,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bag-of-visual-ngrams_for_histopathology_image_classification,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
An_adaptive_image_representation_learned_from_data_for_Cervix_cancer_tumor_detection,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Model_reference_adaptive_position_controller_with_Smith_predictor_for_a_shaking-table_in_two_axes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saliency-based_characterization_of_group_differences_for_magnetic_resonance_disease_classification_|_Caracterización_de_diferencias_grupales_basadas_en_saliencia_para_la_clasificación_de_patologías_en_resonancia_magnética,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A_kernel-based_framework_for_image_collection_exploration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MICS:_Multimodal_image_collection_summarization_by_optimal_reconstruction_subset_selection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
